Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
9785,SQI9M,2020-07-03,9024.67,3347939672,6347,8261
5704,E0M6I,2023-01-17,8302.58,6597914879,5666,6696
9538,9PC79,2020-04-17,5547.83,9504161317,8769,4781
1182,7DQSP,2022-09-11,2335.5,5822515161,0758,7786
3586,8ADPN,2023-09-13,8376.19,1487596877,4635,8440
3288,GJRX8,2021-10-17,9442.83,2889536620,7697,6022
3962,1IQ1C,2023-09-22,8530.02,5214534022,2113,7879
7680,OJQ77,2023-05-18,5262.36,0161601667,8669,9617
2244,F16YX,2022-11-24,2879.45,6717740492,3411,3465
3915,Q3Y1A,2023-07-06,5475.57,0133274870,3396,8440
7499,ABM6Z,2021-11-12,7541.43,4338372867,2568,7167
7352,L5L7T,2021-06-23,5620.66,3879340580,3459,9734
1958,VELVR,2021-09-12,4789.33,1644291482,0800,1259
6788,E29C9,2020-05-20,3084.35,1591034488,9767,9977
2623,IMAQI,2023-06-05,4677.48,9341633937,8537,1309
2648,OPCX3,2021-10-15,5150.25,1705260324,0212,6954
3047,0FXSS,2022-11-04,4431.97,6256033900,2784,7786
5519,FOMWC,2020-11-21,8284.36,6053045743,5376,3575
2898,LY8QV,2021-10-02,7838.24,6663478025,1990,6785
5031,AVRP5,2021-02-01,3346.05,0075183812,2905,7645
5162,MK60U,2020-08-01,3650.67,3798608276,2862,9617
6692,OIYHH,2020-04-24,2709.63,7416787740,2802,1897
4794,1OTDS,2023-05-22,8406.87,8127980391,4027,4633
6673,69SMQ,2021-03-11,6912.91,1123067399,0925,9467
9245,7AY1T,2020-06-06,2850.27,9832760955,8300,5619
9305,FXB3C,2020-06-28,8584.44,9279619685,2888,7786
6470,WT1R0,2022-07-17,3478.3,3279287142,8670,3465
9613,KO3O8,2022-12-29,5620.49,3353902560,9022,2287
6159,6LLKJ,2021-02-21,3371.55,0722833747,3203,8261
4233,VU564,2023-08-27,5588.02,7030447382,4443,2604
9816,YG0CS,2020-09-06,6022.95,1430081864,5280,7421
7326,4SYSC,2022-02-05,7632.59,6463865393,3203,2287
7071,YYVHO,2023-07-18,8373.94,0579912915,5249,4447
5395,ODONW,2020-04-09,9735.69,5628220535,1077,7167
9458,6AM8X,2023-05-29,3788.78,2151701873,8597,7645
8411,K7IM1,2022-03-13,7154.48,9103984208,9425,1309
9937,NZQ9X,2022-04-01,8160.0,3373537575,9859,9617
8807,QV4VY,2022-03-16,7172.6,2213046864,6576,7172
4401,FOEOC,2021-01-07,1980.46,4338169711,3338,5153
3631,X9ZRO,2023-02-26,5910.31,4274614210,9827,3053
2940,WJOML,2020-07-17,7713.81,3097156234,2568,7030
7207,3E5WF,2022-05-26,4410.17,7649820619,5011,9279
2682,3LJE9,2022-12-10,6735.25,4434481581,0103,1541
6729,2G00H,2020-12-20,6834.11,2654557892,0492,4781
1283,KESDX,2022-11-15,2588.82,6238994291,2808,4076
2579,LIEEW,2023-12-07,6257.24,3917109846,6672,7871
3412,2AWDV,2020-01-02,6119.17,5987040818,8738,1782
8381,TM9FX,2023-09-03,4961.82,8087820998,0758,9924
6014,KGVXE,2023-06-24,2261.17,8174929502,6417,4447
1229,48TOE,2023-10-15,4266.19,1677106552,3361,8094
6084,807B9,2020-01-26,504.5,9440863498,9024,7403
3426,XZGLI,2022-12-26,3105.52,2511999909,2888,3758
8629,LNYVA,2022-07-08,8906.95,2668064169,0669,1861
9957,0AG8Q,2022-09-08,5724.69,5405299697,7381,1541
1334,LA16X,2020-09-11,4819.85,3633099747,2155,1756
5716,9Z516,2020-11-12,9486.78,3420715935,3961,7167
9765,JZ9T2,2021-06-17,1551.63,7097923857,9215,8094
4655,472Q7,2021-01-08,8896.28,6633009023,0879,3092
1108,WO1AX,2023-04-14,8690.22,3633099747,5694,5153
1588,ZVOTM,2023-11-15,2318.44,7949651171,5199,7871
6330,D5H4W,2021-06-17,9903.22,9764754934,1736,9279
7279,51P2R,2020-01-29,303.26,9257635795,9176,2139
3218,6YDAM,2021-06-25,7116.58,2561691392,1990,1745
8777,AP37S,2020-02-09,3839.28,4806737424,5196,8261
8031,ENGE7,2023-07-14,952.21,2721731820,1736,5013
5384,00DH7,2023-08-28,6850.8,0572786942,6844,4567
4374,9HV3C,2020-02-06,8436.95,6724641063,1436,1309
9096,GWKUG,2020-12-02,7937.56,3511724377,6368,3888
5636,MN9YA,2021-03-24,7007.61,2646759030,9425,3195
1592,AMPJA,2022-12-12,5449.48,2481491802,3155,7645
7989,ODBL9,2021-07-26,1507.71,1240445587,8386,3195
7706,F3ULC,2022-07-18,1643.89,9028546165,8600,1819
9777,GGEU8,2020-05-03,830.97,1559445988,2028,3973
4118,UJI0L,2021-07-08,2688.59,8040800860,1441,2050
6715,Y333X,2021-07-13,2519.61,1296325196,0103,7421
9919,X0FCE,2022-11-06,1611.41,7079271544,9938,3888
3506,3UUHJ,2023-11-05,1060.11,1438246715,6668,1745
8289,L9PO0,2021-11-03,6516.58,1917196936,4395,1330
2986,WXJE3,2022-02-13,3993.73,3355738611,3237,7030
6055,13VMJ,2020-11-11,4693.21,0528506443,6518,7962
4975,4Z96Q,2022-06-04,7825.96,4037709786,6622,1861
8949,4XOGA,2023-10-10,5669.04,9257635795,2009,6696
4227,8YT9G,2023-01-31,1835.94,8557195059,8738,9617
6475,VIFS3,2023-06-15,1924.11,3320185182,0957,3483
7705,HYHTY,2020-04-24,849.4,9579039985,5694,4781
8791,DLXPN,2023-07-08,5599.39,3355738611,1077,5104
5563,U0KQ2,2023-04-19,941.07,0859036790,2440,1259
5821,T5B1H,2021-09-15,5627.21,2396296779,7364,3649
9703,CB5JI,2020-03-02,5657.72,3002155535,9169,3465
2690,6CBHZ,2021-06-05,2481.26,8127980391,5631,2092
5891,6BVZF,2022-02-23,8775.28,8976889292,0879,3888
3113,47NE9,2022-06-05,4569.39,6203605153,9592,7030
2993,KU15Y,2023-04-07,4056.45,5853595329,3411,9467
7307,ZNCEY,2022-01-15,3013.02,5582596026,4566,7030
8405,SGIGR,2020-08-06,6833.96,0730740368,6368,3195
7040,HE3OD,2023-08-16,8754.44,4236078775,5280,9102
5709,FXNT7,2020-05-01,1512.78,1520540863,3496,7871
5714,NU3U6,2023-03-30,5043.81,1126560213,8199,7749
3869,37INO,2023-07-28,796.27,4274614210,6087,3465
8167,QBWTC,2020-09-11,8580.03,3917109846,7562,4567
3068,CUXC2,2023-05-25,7043.58,4057720485,6284,3888
5066,4CD5Z,2020-11-15,7222.33,5465574189,2370,3195
5206,AGDWM,2022-12-04,7900.21,4715755361,3237,2604
5136,TWURQ,2021-07-30,5513.68,8723053816,0828,7645
1358,QYSBO,2021-11-29,9241.2,2656717235,6417,5162
6620,ZDEIQ,2023-02-28,213.09,2531465799,3203,8776
6328,35W74,2023-04-08,1634.64,4238562929,0669,6785
1610,ELOOS,2021-07-02,4462.44,2307657039,8300,7229
1079,4IJ9B,2021-05-06,5541.25,0122831356,2905,5619
6502,VKYZT,2022-07-24,8626.41,1568631138,0978,7879
9490,13UJQ,2020-09-12,7909.75,0904462076,6733,6363
4642,5HMTI,2023-12-05,5574.28,3798292896,1359,3465
2507,1SKJC,2023-06-08,2357.34,5538846926,5196,6696
4734,9GVF0,2022-06-10,3242.05,0161601667,0925,7687
7210,5RNKE,2023-05-18,2664.9,2982150103,6087,9511
8653,36L2Y,2023-10-09,5741.74,3009961254,3805,8776
5543,C56OP,2023-04-03,7206.37,0543087110,3118,5933
4546,M9LQN,2021-08-11,7113.03,4159572979,7803,3465
4531,LLGZY,2022-10-22,6651.99,4752384162,0669,8553
4851,Q3JR1,2020-01-26,2342.36,0370034030,4620,7879
4319,3NJRT,2023-02-24,3330.85,6782273595,0751,6022
9098,9WH76,2021-06-30,5799.92,5921716820,7381,6511
8622,PXMBG,2023-04-29,244.84,6485889674,1736,9043
2033,8XPW5,2022-03-25,467.66,0000675998,7699,6696
4430,NJIKB,2023-04-29,7758.46,0593854834,1965,5013
3255,4PBZV,2021-05-04,1353.78,7754107752,7562,7444
1267,ZZLVM,2023-08-27,4660.12,6313373599,9320,5162
3814,R4ZB3,2020-08-15,2622.79,0122831356,3237,9021
4699,II2BU,2023-06-10,3151.95,7357282103,2905,7995
6024,FCZLG,2023-09-30,2907.04,3952443178,5742,1756
2217,K4H8K,2021-05-27,6235.78,1825776223,1800,4407
9218,WMK3G,2023-04-29,585.72,4967250041,1039,1957
5295,COF6G,2023-06-01,8882.12,8976889292,9957,3483
6360,SWOWK,2022-03-17,5569.6,1035752866,8670,8345
7942,0JIQK,2020-01-21,9051.16,8214368751,5376,7421
3686,DGNU4,2023-02-13,2655.97,4159572979,6622,7871
3742,EDM9Z,2020-08-26,4785.5,2889536620,8245,5164
2175,OOMYW,2021-08-03,2731.75,8739438696,7697,7645
6530,UOPRV,2021-04-29,7934.17,7277419786,6610,1330
5732,VATA6,2022-02-22,2239.6,0579912915,9022,1819
3705,2MHLS,2021-10-22,7646.27,3170396511,5280,4407
1857,AOJWY,2021-02-06,3581.23,9539778721,7290,1756
3659,GIXDS,2022-04-26,7247.11,2226715019,5231,2999
3723,NQF7V,2023-10-04,5790.83,2443285657,7290,7766
9764,BL2KI,2021-10-09,7728.57,2838358601,1551,3006
9676,ZVSM9,2023-09-18,8866.8,0929377380,2568,9977
6444,PJROO,2022-04-14,1069.59,9334540900,1736,8553
2616,Y7WAP,2021-09-13,5478.83,6313373599,9692,9795
8407,0Y0DC,2021-02-08,3044.94,3756044457,9539,7030
9599,8HUXL,2021-08-14,4596.41,8337859978,9938,1756
1949,4WX8E,2023-01-19,6074.57,5005852271,6026,7340
2257,3U9U7,2023-11-10,136.22,6674205816,6831,5162
4406,G1T0S,2021-07-30,7075.97,2112585289,1158,3053
1454,LCY5S,2022-07-21,2193.48,3828211239,5231,9021
9596,7XM25,2022-05-21,516.41,0127740326,6622,5104
6310,LU5UQ,2021-04-17,8277.76,3547246412,2888,8553
2688,HDAQ4,2021-02-10,3123.33,1275416225,3255,5933
4656,XJ72H,2022-02-21,8006.09,6116894039,0869,8055
2949,T8OJW,2020-06-03,8767.94,2520472276,6275,9511
7343,0XPJ9,2020-03-11,5465.89,3109646316,8669,1819
1554,XERIJ,2021-04-11,2881.05,4017396214,5231,1861
7702,K6BSJ,2022-05-12,9568.78,1487596877,5919,4706
3550,VQFNK,2020-10-28,2470.93,1893598730,9251,4706
2482,42Z7Q,2023-04-17,3465.22,0169949520,3805,1756
4541,2HQKT,2020-11-05,9056.84,1126560213,8199,1330
7713,UL9XX,2021-07-04,1403.96,4341492440,9875,5164
9472,Q80HR,2021-02-22,5398.3,9434999953,6576,7995
4694,HGSTT,2023-08-21,1443.74,3097156234,6917,2604
1095,4W91T,2021-11-16,5355.8,1382296766,5199,3575
6112,BT1GU,2020-01-21,7591.41,8696898244,3785,5013
9729,PJHH5,2021-04-03,8689.3,3651577895,4733,7403
5156,W8DY7,2021-06-15,3510.65,8144141324,2802,3888
4853,AW5V9,2022-09-09,6987.08,4274614210,9761,3575
1121,ZLN67,2023-11-25,7909.99,0687894630,0277,6511
4641,EVEFK,2023-08-04,4015.9,2895225045,1551,6022
4040,UKBA3,2023-10-07,1993.28,2494997325,0103,4076
9238,CZBPP,2020-06-18,489.98,1926668483,1428,4567
8141,BBYFO,2021-01-15,1991.84,3074527392,5376,4567
9020,1EJYZ,2021-01-02,4556.53,9737075247,7812,7995
2883,1AMQX,2021-09-05,1918.43,7423575500,6087,1819
7085,LFNRZ,2021-10-27,8937.15,5932750972,2372,3973
8214,3CSPB,2021-09-26,2117.1,3269384445,1359,5443
2966,M3DKU,2020-10-17,9528.22,4340360295,9767,2092
6511,ZSYQD,2021-08-27,4631.19,4502139658,5196,6022
4198,VUVRU,2022-02-02,8941.12,3624012556,1315,7962
9025,C0IA3,2022-12-02,9731.35,1004657292,2440,3092
5029,IJZCZ,2023-09-24,336.91,4236078775,4443,1812
8321,HDV4C,2022-06-19,759.09,6979660140,9761,5162
2729,PQXIQ,2022-10-05,1975.51,9100610303,1077,3053
5675,5IPKV,2022-01-02,123.22,0376553571,2905,9977
6182,9ZTCO,2020-05-08,2614.64,4057720485,3118,3888
1808,VJEYU,2022-02-21,6753.02,9345901118,8641,7340
7194,HJ2MR,2023-10-22,3704.18,6155437487,4395,9924
3556,A4S2E,2021-05-16,4733.48,8902489116,3718,8261
8105,T3J8W,2021-01-21,3513.87,1563005895,1871,3390
9961,P5AYL,2021-01-24,2079.99,6893787872,5869,4633
9347,8NEQW,2023-11-30,8666.86,7404325342,2905,1365
9840,55ZVH,2023-11-07,9142.39,3320185182,3496,2092
5020,9QLG4,2021-11-02,8176.16,5563470161,2372,4781
3527,RUIMF,2021-09-28,3613.2,3017813482,0527,5619
3958,BIXQJ,2020-09-08,9087.0,9653616635,0758,6363
5510,578XV,2023-10-22,7928.91,2588501161,6917,5104
1052,LM92U,2020-08-25,7971.58,7668472447,0100,1330
6012,P9NYT,2021-06-22,3970.36,3422353241,5919,9021
3573,TVZ6O,2021-07-27,5316.68,1382296766,5376,4706
2025,UTWBU,2023-11-30,6297.38,4097293886,0277,5162
6020,W40U4,2021-03-06,1777.17,1818647694,2376,5153
2153,AF2DC,2021-12-07,2333.17,3838463180,1441,1756
6221,RNKOJ,2021-10-03,1809.48,5921716820,5249,8754
4619,Q1O34,2022-09-16,155.05,5756519164,8600,5153
7550,H4PUS,2021-04-29,3046.53,3315676662,4027,7172
1906,R13Q8,2023-12-31,4674.09,2696930716,9767,7749
9580,C68AS,2022-12-01,1619.17,4077283134,1871,1957
1670,S1ZI1,2023-10-19,7676.5,1656408056,5869,5153
7100,8LC17,2022-08-03,6638.8,9391664334,2376,9043
5366,WSZYR,2023-05-10,7325.86,0033081424,8738,7421
7373,26NTO,2022-09-22,5755.86,4435070575,4399,8553
8759,4IDXZ,2022-10-31,9964.14,8144141324,3338,1756
3682,NSLEO,2022-01-04,7732.9,1519056787,8641,4871
7830,X3IQV,2022-06-23,5682.22,3715363567,1871,2634
3021,5380Q,2023-05-12,4297.34,8809376336,2389,9511
2036,5FKMN,2022-09-09,6825.48,4973621765,9806,8754
7797,Y88K5,2022-08-23,683.38,1043458561,1736,3483
5013,0WK9Z,2023-02-09,5035.63,6678420157,7584,5013
5463,NKFRW,2020-12-11,945.3,1265808068,2888,6022
1162,JZTZC,2021-01-18,5374.51,0116500246,2113,8094
5961,Z70B0,2021-12-28,6201.6,3108456027,8537,5933
6705,KQOGY,2020-03-25,9428.99,9103984208,5249,1541
6250,1S3O6,2020-06-03,577.29,6598250530,7364,7229
3805,XJG6D,2022-04-17,4968.2,6203879061,3361,2287
1132,1P7H6,2021-08-07,3903.35,2482062563,6831,5164
7994,A3WYC,2020-07-09,2914.21,3574413993,7562,5933
1754,EL46J,2021-03-25,6623.7,9296054159,3202,3053
6690,E7PHO,2021-07-12,8063.17,3074527392,3459,3006
4976,POX5E,2020-12-29,1141.84,6165890785,1359,2634
9336,R5C2R,2022-12-18,5539.57,5653952230,9425,7962
9480,5ODRP,2023-11-23,1278.24,0975269066,9961,7766
3322,ESKFX,2020-09-22,8960.65,6324861655,1800,8261
4331,SB4MV,2023-02-26,1462.76,9932685906,0869,5164
1387,AA9IP,2022-12-10,1898.2,4142034686,6831,8345
4917,YEGBT,2021-09-01,1505.63,8857719216,9827,4025
3265,R7NWU,2023-06-15,353.63,9619895108,6354,7421
6324,UVSWJ,2021-04-02,9350.71,2151701873,7812,6785
3125,FVU05,2020-09-20,6382.71,9219690043,2888,5619
7985,6AVZ6,2023-07-30,585.67,3948594063,9022,5933
5684,0RU8S,2023-03-31,7249.52,8214368751,4842,6022
5071,P5FG7,2022-07-11,9244.53,0730740368,4395,6363
2870,TX20Y,2022-01-31,3307.73,3798292896,6368,9279
4717,Z9GZE,2020-07-19,6580.85,9742309118,5666,2050
7759,Z5ME5,2021-04-26,2177.75,1487596877,1800,4871
3823,Z37ZU,2023-04-29,9747.84,3221055050,1875,1309
9570,8NPTQ,2022-01-21,5415.39,3751072153,2905,6022
9354,SDTNQ,2020-12-20,3028.59,7753134153,5666,4025
4957,MWL50,2020-02-26,9239.49,0110205769,4620,1330
3597,XJQ2O,2022-08-22,1212.22,9550244828,0869,7444
7901,HK8H0,2021-06-23,4919.3,7829803665,3857,2999
1658,9W9KS,2020-02-22,2194.05,2721731820,9761,7444
5147,VUW16,2023-02-04,1756.64,3917109846,5249,7421
8347,YCDGX,2021-05-20,2207.69,8332335042,0492,7167
9132,TRMTI,2022-01-19,2994.99,1162860009,9892,4025
8908,G74ZM,2020-09-29,8349.4,3353902560,2905,7030
2229,O3ELJ,2021-04-22,4077.54,4614245041,1551,7687
9636,014W8,2020-01-02,7660.09,9935292327,8726,7786
4548,D6XRF,2022-11-22,3582.21,3167543095,6221,9279
4788,K2DTP,2023-10-28,5372.42,0799926395,9761,3575
9173,9SMNK,2021-01-31,2086.14,3222071653,6087,9734
3057,UJBB9,2022-01-30,1932.93,5046103287,1077,3092
2553,TRQKN,2021-01-03,3588.46,9938881289,6026,3390
7320,I1VN1,2021-11-25,9280.93,8905660999,6354,3483
1999,NX78I,2020-02-28,2113.67,9937778816,9425,3888
9746,756OK,2021-03-26,5985.83,6663478025,3237,4871
4312,YC3NZ,2020-06-18,7264.57,6282464674,5011,9737
4811,X6I6B,2022-01-14,3279.98,3798608276,7699,3483
1354,U0KRA,2020-01-31,9167.26,8337859978,5249,4706
7597,N3H79,2022-08-25,2605.04,6571458476,6887,1782
3649,POXSW,2020-08-15,2090.51,4431076009,8245,3390
1397,WI4TN,2023-10-22,4074.76,8337859978,6844,4447
3291,KFWH8,2021-05-30,1845.18,4664876942,3069,7403
4053,1E9NN,2023-09-23,7345.5,8174929502,6672,7014
8389,5ZRCH,2021-04-11,5109.26,5354928182,9938,7421
6988,L5X1N,2023-05-03,4005.89,2868647471,6902,4447
9578,V11KS,2023-02-21,4209.41,6436809857,0828,7749
2388,52Z5M,2021-04-09,6695.8,3861410446,6284,7879
7030,IAMF2,2021-06-26,6345.1,9191448518,2082,9339
8574,52UBZ,2020-06-28,1257.57,0513184581,6026,1782
2071,J3OWP,2020-05-28,9166.64,9712440841,2009,3973
7286,3CHZQ,2020-01-02,935.51,4974276025,8245,3390
6266,0L8NI,2021-11-03,1251.97,4852363118,9957,3649
9878,78E2H,2021-03-10,2984.06,3373537575,0103,8754
7455,682VA,2022-06-10,8286.97,8286182046,9024,6785
7224,S1IKT,2022-11-30,5533.83,0192387136,0828,7340
8800,XVPGD,2021-02-07,725.37,1323871842,0751,1309
2422,OB4EV,2022-04-14,8773.41,9180500553,9320,5443
7469,D5U4A,2021-07-21,1718.02,9121678172,3298,7229
8447,TU4TQ,2020-03-28,1817.41,2067494095,8670,8754
7880,6YVLO,2022-11-09,1964.75,5838412171,7290,1957
6523,GJ1JH,2023-10-26,3886.45,2696930716,8386,3758
6478,H7CHM,2022-11-05,8268.91,5746863252,3118,8776
1858,AVBAB,2020-12-08,3942.4,5211455277,0978,9734
8674,78PAH,2023-03-10,531.01,1317372419,7697,9279
3478,PKORF,2023-11-18,7198.64,3313304909,1533,7167
4007,ODSU7,2021-10-23,6498.48,9232245228,9916,7340
1367,Y92OF,2020-04-11,9595.89,3203238785,8641,9339
6947,42JON,2021-07-01,2868.65,2798799528,9767,9102
2796,16A87,2023-08-29,7085.05,0051491552,5196,2139
7613,C7HJ3,2022-11-27,1470.62,5466027442,0879,4781
3088,T09U5,2023-05-16,3582.33,4664876942,0492,1861
9939,J7OC3,2020-01-02,6113.93,1563005895,3606,7030
8104,Q89RS,2023-08-04,4655.48,1937841019,3155,8261
9656,FWZAG,2022-10-15,4710.53,3751072153,4395,1309
4242,USGBI,2023-04-17,3734.9,1139712136,8199,5153
4453,INIRQ,2020-02-15,2522.04,2561691392,3718,7786
6304,P9A6K,2021-02-04,2561.46,1112104114,1315,3973
4337,X7UIO,2023-05-04,1636.13,6462554325,6576,4567
5070,W70UD,2020-09-23,7573.4,7577896214,5196,5162
2669,WB24I,2022-11-09,2695.79,3660603277,9222,7871
2000,FDHXU,2020-03-22,3895.42,9345901118,1533,3053
8913,CSW5N,2023-03-09,7639.33,5214534022,9875,7014
3505,37Y06,2021-05-15,8760.78,0579912915,9022,2620
6394,ODTSW,2023-01-06,1521.69,5656393652,5919,9339
7775,CA1K2,2021-04-21,1534.43,1926668483,6831,6363
4455,2LORQ,2022-07-31,7919.59,4752384162,6026,1957
5345,JBVJO,2023-02-02,5286.4,6078475420,1436,7229
9638,CO6MO,2020-07-30,4753.97,1558559271,5869,6696
5067,NTHFD,2021-02-13,2613.66,4535322360,4004,9511
3884,R3C0B,2020-04-22,2195.2,7247072942,3202,9737
5163,IYT42,2021-10-26,537.68,1317372419,8641,5443
7090,1JO8F,2021-08-30,2952.69,1591034488,9425,2620
2821,9J4VM,2020-11-16,1105.77,9304881795,1391,9737
8109,9J1I8,2021-10-25,9532.98,1747023844,1871,7962
8408,029U3,2023-10-13,5728.53,6465520028,8670,3465
8776,RYCRM,2020-02-04,3825.33,2536155511,5869,2074
2018,P5MDQ,2020-02-09,4188.93,9391664334,0751,5933
5002,KXL8F,2021-07-12,776.22,5978561343,3857,4781
4755,T34YX,2020-08-18,5390.4,4646026076,1736,2092
8252,T232T,2020-02-05,8253.68,1559445988,6668,8553
8392,8JI0Q,2023-03-12,5905.9,2853858319,5811,1745
1011,0AHM7,2023-09-06,346.24,3715363567,7812,2287
1191,H6YD1,2022-01-17,8083.18,8084726009,0527,2074
6660,HMH3X,2023-08-02,9227.57,8557195059,1441,5164
5388,4PROS,2020-06-03,7309.03,1318453916,5666,6022
2216,HF271,2022-08-18,9687.53,8605833214,2808,9339
7948,ER0P6,2023-06-21,7742.13,7577896214,0758,9339
8042,4KVMW,2022-06-16,8532.09,3828211239,1875,6782
4460,G1MCP,2022-06-02,644.44,6687233473,6622,5619
7810,753UL,2021-03-30,3143.41,1519056787,3606,2634
1071,VCY74,2020-12-31,2331.48,7200448761,7697,2287
9483,7ULJX,2023-10-08,248.8,8793621556,3857,2139
4283,4362Z,2022-07-27,7073.38,1476505397,6668,6511
4850,ILYSK,2023-12-16,918.46,8387978709,6672,9924
2509,MM60W,2021-02-02,264.25,9784459380,2768,4567
7387,5FT63,2020-11-15,3822.79,9406101987,8028,7014
7271,8M489,2022-05-13,4913.05,0608192158,0978,7687
7568,L6OEX,2020-07-07,8831.68,2656717235,3202,2092
9122,MI9GT,2021-09-24,256.96,0039593730,6275,6785
2788,1ZYQE,2020-12-14,2381.14,5987040818,8641,4025
6190,RLNW6,2021-11-02,3880.45,0131327937,6610,4567
7943,YF4ZP,2021-09-15,3447.74,1057504028,7699,2050
9609,W8KBD,2023-04-18,1873.35,4849272656,3202,5013
7668,WAK5M,2020-07-26,6220.65,6565660604,4566,2287
6252,NIPWG,2023-05-17,6170.83,2992289458,5199,3053
2532,YUV5A,2021-10-22,6274.76,1243355982,5196,3649
8784,8C606,2022-10-23,2636.83,4852363118,6417,3888
5792,IHUV4,2022-07-05,9451.78,6823614818,9938,8553
7547,G446M,2023-06-20,8231.08,9984269778,9220,6785
4383,0F7EB,2023-03-25,7307.49,4238562929,3171,5125
4269,70HBJ,2020-04-13,2753.75,0033674281,6917,4781
1537,RGCD4,2020-11-10,5592.77,9223242834,1533,3888
3749,FXE08,2021-01-29,5659.95,9588762003,1315,2050
7239,J47OV,2023-03-24,6066.32,6162183973,3805,4025
2634,1MJPZ,2023-03-31,6786.52,3422353241,2808,3575
4077,Z53R4,2021-05-28,9187.64,2853858319,9222,9795
6383,RLS6G,2022-01-28,3498.73,7828463001,2905,3101
2376,8VR80,2022-10-01,1034.01,3009659864,0879,4633
8535,JL43U,2020-07-27,4165.04,8746523862,8128,4407
4651,58RRT,2023-07-10,6831.8,2443492143,3722,1330
7232,0NEG9,2020-05-15,7513.09,3432714680,0100,7030
8640,QY3V2,2021-09-22,9793.31,7753134153,0828,3483
9431,BN1BL,2022-01-16,5204.85,0523672596,9425,7172
2666,BOH3N,2022-10-21,7960.4,6478567828,9592,9977
1781,O2BGL,2021-05-28,4005.02,4267857230,2905,7786
5687,49Q2I,2021-11-27,1814.99,7288518817,6753,9102
2909,958UC,2021-03-20,2891.71,8999476422,6284,9795
2945,V4TUZ,2020-02-25,5944.58,2668064169,0100,8261
7057,1ABX1,2023-06-15,8089.96,0131327937,9806,8055
4154,UVS78,2022-11-07,792.32,5182265056,8600,1897
4887,7DMDT,2023-12-28,7680.28,7405967348,7638,3575
8386,MNV5E,2023-01-31,8930.09,4739067900,5376,3390
8656,KDXOS,2021-10-18,3908.21,3901454063,1391,1782
1383,38NSG,2023-12-01,9529.63,0370034030,5280,7749
8651,H3N3N,2022-12-08,1661.98,4297419743,3255,4025
3835,DKDL0,2022-08-19,3897.08,6203982816,6844,8094
6789,SSSLZ,2023-02-28,5729.64,1522430569,4004,7340
7401,JP7Q9,2020-11-29,354.4,1298441577,2784,1259
6617,TFDUS,2023-09-24,930.72,0314892389,0816,2139
9791,4AP1K,2023-11-23,7924.43,8001083076,0100,5162
9428,J0DI0,2023-08-23,8975.96,5338654631,3203,6785
5212,8MJS1,2022-07-20,7188.93,7442380584,5011,7403
9960,86L39,2022-07-01,6571.41,6633009023,0687,7421
8583,XSAZD,2021-07-31,7322.48,7526897883,8128,1782
8058,1UVGW,2022-08-29,5120.05,4036807554,2113,5125
7544,NBLYY,2022-01-03,6248.09,7608953155,0277,9511
6336,3ET7D,2022-10-31,9321.38,6678420157,1039,7444
5453,SAYON,2020-01-17,3474.55,6547618999,9827,5443
