Acount_number,Open_Date,Balance,Account_Type,Client ID,Bank Id
381,1976-03-13,30257,Business,824465085,3083
382,1975-04-05,54787,Checking,861169477,5422
383,1959-09-17,8583,Checking,984461881,9383
384,1969-10-06,61800,Business,610044706,4298
385,1949-04-03,471,Business,400907164,3293
386,1954-03-27,83864,Business,187649825,743
387,1991-08-20,60799,Business,837340779,697
388,1962-09-09,48332,Savings,885032385,5309
389,1993-01-11,90776,Business,24623288,8876
390,1967-03-17,83914,Checking,451754902,4209
391,1913-07-30,54022,Business,925382962,3124
392,1943-09-23,55649,Checking,918205526,8190
393,2021-01-04,63598,Savings,376871988,4180
394,1961-09-16,74469,Business,934612721,2100
395,1928-03-12,32659,Checking,291134930,9189
396,1942-07-28,63530,Business,822037275,7472
397,1969-07-30,62933,Checking,182588215,1835
398,2010-11-07,60347,Savings,326170225,2388
399,1911-08-05,17164,Checking,706593331,270
400,1943-10-12,41818,Savings,476731602,9908
401,1978-07-23,29542,Checking,293996594,3879
402,1974-02-03,96897,Business,895382093,4801
403,1957-03-23,98716,Savings,9131689,3662
404,2008-09-28,20792,Checking,878355660,8847
405,2008-02-05,55016,Checking,404173620,1321
406,1957-03-15,36549,Business,8307115,3335
407,1933-03-11,21952,Business,681868371,5948
408,1997-07-15,49815,Checking,642101046,2388
409,1917-12-19,3585,Checking,41634794,3063
410,2014-12-26,34906,Savings,404626621,9542
411,1968-08-10,27281,Savings,8307115,3050
412,2003-04-10,23321,Checking,549274580,6524
413,1924-01-14,85362,Business,326232471,6526
414,1920-07-11,97030,Business,562045677,3749
415,1989-09-28,30624,Business,269228894,6445
416,1969-07-29,69701,Business,269228894,2011
417,1934-08-12,47577,Checking,60397516,2641
418,1942-05-07,164,Checking,424665837,1646
419,2017-02-08,2928,Checking,594707328,3427
420,1960-10-05,18264,Savings,459448924,1715
421,1961-07-20,61442,Checking,408062481,757
422,1944-11-13,37829,Checking,676228177,2343
423,1971-01-24,74376,Checking,106935107,265
424,1902-02-11,82238,Business,583182399,7157
425,2011-04-26,21393,Savings,376738624,3634
426,1942-12-08,91991,Business,925382962,3154
427,2016-11-03,28939,Savings,878355660,5583
428,1945-01-19,21607,Savings,62373068,4065
429,2003-03-17,40801,Savings,163356563,7388
430,1980-08-01,55047,Business,711207834,1363
431,2007-08-18,73787,Checking,190046781,3083
432,1915-12-02,78637,Savings,286211840,6663
433,2022-01-18,23600,Checking,176230953,1908
434,1933-04-20,91323,Savings,59339372,8949
435,1955-06-19,65013,Business,646237294,2254
436,1950-07-07,11009,Business,441191876,4585
437,2024-08-05,14847,Checking,24623288,6500
438,1962-05-11,49048,Business,646237294,877
439,2020-02-11,46255,Checking,539530891,2562
440,2004-02-23,82812,Checking,995213038,6314
441,1987-12-02,84878,Checking,461339803,4261
442,1968-09-25,8068,Savings,166029706,3124
443,2019-12-12,10000,Checking,914495564,3591
444,1944-04-23,11938,Business,162164743,65
445,1956-02-02,81514,Checking,764832016,7097
446,1962-02-17,75984,Savings,35811931,5494
447,1981-11-27,22718,Savings,424965769,6524
448,1928-01-08,14012,Savings,671823133,7956
449,1902-01-22,92680,Checking,291134930,7601
450,1979-05-03,25973,Checking,433108199,719
451,1948-03-09,64430,Savings,150868433,2306
452,1937-10-18,27532,Business,96676372,2616
453,1910-01-05,97820,Business,828263610,3634
454,1913-09-02,3283,Savings,507375619,9393
455,1995-07-12,20927,Checking,341799556,9527
456,1982-06-21,52739,Business,98179428,2804
457,1980-08-09,50684,Business,85507964,1070
458,2015-07-15,14131,Business,827509541,9318
459,1951-10-04,32586,Business,833564779,1188
460,1944-03-15,87536,Savings,280008834,9583
461,1983-05-22,28319,Business,193349516,4220
462,1926-07-30,50744,Business,731750998,8955
463,2017-02-24,47529,Checking,459448924,8382
464,1902-12-02,97825,Checking,98039514,5152
465,1908-09-04,1512,Business,827509541,171
466,2007-06-29,99315,Checking,109192715,4209
467,1970-11-24,48921,Savings,141439317,7333
468,1929-06-25,16747,Checking,178425934,7154
469,1919-01-19,30486,Checking,906980796,8521
470,1901-12-03,23855,Business,965044081,3703
471,1914-11-06,26230,Business,422480606,8042
472,1999-12-27,27572,Savings,818850540,9004
473,1903-09-28,66273,Business,498663123,1587
474,2021-06-27,18217,Business,827509541,5904
475,1901-12-20,38538,Checking,275769850,5234
476,2023-07-01,48332,Savings,786422435,6357
477,2017-01-11,43028,Savings,50639103,5734
478,2008-03-08,71023,Checking,114721156,7285
479,1960-03-28,74314,Savings,138251265,65
480,1983-07-03,2850,Checking,984801823,1954
481,2009-11-11,79400,Checking,704048576,7810
482,1969-01-13,93799,Checking,828263610,9908
483,2008-03-15,46549,Business,467345123,2641
484,1920-08-28,32405,Checking,1412925,4100
485,2011-03-04,68148,Savings,904191475,6647
486,1919-02-08,21300,Business,597971421,4448
487,1939-11-22,74757,Checking,178425934,4838
488,1983-06-04,75019,Business,713754302,2608
489,1949-05-06,22343,Checking,320485811,5349
490,1927-11-19,4828,Checking,12529110,4861
491,1957-12-19,96029,Checking,81217724,7051
492,1943-04-20,15284,Checking,776109587,2575
493,2000-11-26,63779,Checking,987058584,1669
494,1935-01-22,84292,Savings,280008834,2897
495,1993-01-07,16234,Savings,669143573,2173
496,1928-04-20,86590,Savings,895382093,5309
497,1922-07-12,84608,Checking,642101046,1963
498,1972-05-08,42805,Savings,561709442,2642
499,2019-06-11,59377,Checking,568836590,8169
500,1972-06-28,89782,Checking,822037275,6266
